Date,open,high,low,close,adjclose,volume,ingested_at_utc
2021-12-15,2290.0,2300.0,2270.0,2280.0,1894.717529296875,34080000,2026-03-01 06:41:11.267872+00:00
2021-12-16,2290.0,2300.0,2260.0,2290.0,1903.0277099609375,35249800,2026-03-01 06:41:11.267872+00:00
2021-12-17,2310.0,2310.0,2250.0,2250.0,1869.787109375,50857800,2026-03-01 06:41:11.267872+00:00
2021-12-20,2250.0,2260.0,2220.0,2220.0,1844.8565673828125,53770200,2026-03-01 06:41:11.267872+00:00
2021-12-21,2220.0,2280.0,2220.0,2260.0,1878.0972900390625,37964200,2026-03-01 06:41:11.267872+00:00
2021-12-22,2270.0,2300.0,2250.0,2250.0,1869.787109375,28786500,2026-03-01 06:41:11.267872+00:00
2021-12-23,2260.0,2270.0,2240.0,2240.0,1861.4766845703125,19005000,2026-03-01 06:41:11.267872+00:00
2021-12-24,2260.0,2300.0,2250.0,2280.0,1894.717529296875,30712000,2026-03-01 06:41:11.267872+00:00
2021-12-27,2300.0,2300.0,2280.0,2300.0,1911.3377685546875,18193100,2026-03-01 06:41:11.267872+00:00
2021-12-28,2310.0,2320.0,2260.0,2260.0,1878.0972900390625,29787500,2026-03-01 06:41:11.267872+00:00
2021-12-29,2270.0,2290.0,2260.0,2270.0,1886.4072265625,14304600,2026-03-01 06:41:11.267872+00:00
2021-12-30,2280.0,2300.0,2250.0,2250.0,1869.787109375,27319000,2026-03-01 06:41:11.267872+00:00
2022-01-03,2260.0,2350.0,2260.0,2340.0,1944.5784912109375,74416700,2026-03-01 06:41:11.267872+00:00
2022-01-04,2340.0,2350.0,2290.0,2300.0,1911.3377685546875,32222200,2026-03-01 06:41:11.267872+00:00
2022-01-05,2310.0,2340.0,2250.0,2270.0,1886.4072265625,51315000,2026-03-01 06:41:11.267872+00:00
2022-01-06,2260.0,2270.0,2230.0,2230.0,1853.1666259765625,45325800,2026-03-01 06:41:11.267872+00:00
2022-01-07,2250.0,2260.0,2230.0,2230.0,1853.1666259765625,26661900,2026-03-01 06:41:11.267872+00:00
2022-01-10,2250.0,2250.0,2220.0,2220.0,1844.8565673828125,35421200,2026-03-01 06:41:11.267872+00:00
2022-01-11,2220.0,2230.0,2080.0,2080.0,1728.5142822265625,170397900,2026-03-01 06:41:11.267872+00:00
2022-01-12,2120.0,2150.0,1935.0,1935.0,1608.0169677734375,394745900,2026-03-01 06:41:11.267872+00:00
2022-01-13,1935.0,1995.0,1840.0,1965.0,1632.947265625,284219000,2026-03-01 06:41:11.267872+00:00
2022-01-14,1965.0,1975.0,1930.0,1950.0,1620.4820556640625,106442100,2026-03-01 06:41:11.267872+00:00
2022-01-17,1950.0,1955.0,1840.0,1855.0,1541.5355224609375,183492900,2026-03-01 06:41:11.267872+00:00
2022-01-18,1850.0,1875.0,1765.0,1780.0,1479.2093505859375,219496200,2026-03-01 06:41:11.267872+00:00
2022-01-19,1780.0,1810.0,1705.0,1725.0,1433.5035400390625,230606700,2026-03-01 06:41:11.267872+00:00
2022-01-20,1765.0,1935.0,1750.0,1935.0,1608.0169677734375,368848100,2026-03-01 06:41:11.267872+00:00
2022-01-21,1935.0,1965.0,1890.0,1945.0,1616.326904296875,169331400,2026-03-01 06:41:11.267872+00:00
2022-01-24,1950.0,1955.0,1875.0,1885.0,1566.466064453125,70289800,2026-03-01 06:41:11.267872+00:00
2022-01-25,1840.0,1840.0,1755.0,1760.0,1462.5889892578125,201603100,2026-03-01 06:41:11.267872+00:00
2022-01-26,1780.0,1815.0,1735.0,1805.0,1499.984619140625,162799900,2026-03-01 06:41:11.267872+00:00
2022-01-27,1775.0,1790.0,1750.0,1765.0,1466.744140625,133831800,2026-03-01 06:41:11.267872+00:00
2022-01-28,1770.0,1790.0,1755.0,1770.0,1470.899169921875,49925500,2026-03-01 06:41:11.267872+00:00
2022-01-31,1785.0,1810.0,1770.0,1770.0,1470.899169921875,81820500,2026-03-01 06:41:11.267872+00:00
2022-02-02,1805.0,1830.0,1775.0,1780.0,1479.2093505859375,158843900,2026-03-01 06:41:11.267872+00:00
2022-02-03,1785.0,1860.0,1765.0,1840.0,1529.0703125,125115700,2026-03-01 06:41:11.267872+00:00
2022-02-04,1830.0,1835.0,1805.0,1810.0,1504.1396484375,80295500,2026-03-01 06:41:11.267872+00:00
2022-02-07,1810.0,1835.0,1805.0,1810.0,1504.1396484375,74469900,2026-03-01 06:41:11.267872+00:00
2022-02-08,1820.0,1825.0,1785.0,1790.0,1487.5194091796875,90880800,2026-03-01 06:41:11.267872+00:00
2022-02-09,1790.0,1800.0,1770.0,1780.0,1479.2093505859375,73968100,2026-03-01 06:41:11.267872+00:00
2022-02-10,1795.0,1905.0,1790.0,1880.0,1562.3109130859375,255038700,2026-03-01 06:41:11.267872+00:00
2022-02-11,1890.0,1900.0,1830.0,1845.0,1533.2252197265625,112845700,2026-03-01 06:41:11.267872+00:00
2022-02-14,1840.0,1900.0,1810.0,1890.0,1570.62109375,126046500,2026-03-01 06:41:11.267872+00:00
2022-02-15,1890.0,1910.0,1865.0,1880.0,1562.3109130859375,80643100,2026-03-01 06:41:11.267872+00:00
2022-02-16,1890.0,1895.0,1870.0,1880.0,1562.3109130859375,48783800,2026-03-01 06:41:11.267872+00:00
2022-02-17,1885.0,1945.0,1855.0,1945.0,1616.326904296875,118149300,2026-03-01 06:41:11.267872+00:00
2022-02-18,1955.0,2140.0,1955.0,2090.0,1736.8243408203125,412835800,2026-03-01 06:41:11.267872+00:00
2022-02-21,2100.0,2190.0,2100.0,2170.0,1803.3056640625,210845000,2026-03-01 06:41:11.267872+00:00
2022-02-22,2150.0,2200.0,2100.0,2180.0,1811.6158447265625,215581800,2026-03-01 06:41:11.267872+00:00
2022-02-23,2200.0,2230.0,2170.0,2200.0,1828.2362060546875,140926300,2026-03-01 06:41:11.267872+00:00
2022-02-24,2190.0,2240.0,2120.0,2220.0,1844.8565673828125,303802600,2026-03-01 06:41:11.267872+00:00
2022-02-25,2220.0,2270.0,2200.0,2220.0,1844.8565673828125,189907800,2026-03-01 06:41:11.267872+00:00
2022-03-01,2240.0,2300.0,2230.0,2260.0,1878.0972900390625,137694700,2026-03-01 06:41:11.267872+00:00
2022-03-02,2300.0,2340.0,2280.0,2290.0,1903.0277099609375,152871500,2026-03-01 06:41:11.267872+00:00
2022-03-04,2350.0,2460.0,2340.0,2450.0,2035.990478515625,320796500,2026-03-01 06:41:11.267872+00:00
2022-03-07,2520.0,2830.0,2480.0,2820.0,2343.466552734375,642031000,2026-03-01 06:41:11.267872+00:00
2022-03-08,2990.0,3170.0,2830.0,2840.0,2360.086669921875,1404951500,2026-03-01 06:41:11.267872+00:00
2022-03-09,2650.0,2740.0,2650.0,2650.0,2202.193603515625,706107000,2026-03-01 06:41:11.267872+00:00
2022-03-10,2530.0,2660.0,2490.0,2570.0,2135.71240234375,489605600,2026-03-01 06:41:11.267872+00:00
2022-03-11,2590.0,2660.0,2520.0,2520.0,2094.161376953125,359113700,2026-03-01 06:41:11.267872+00:00
2022-03-14,2520.0,2540.0,2360.0,2400.0,1994.4393310546875,394132400,2026-03-01 06:41:11.267872+00:00
2022-03-15,2400.0,2460.0,2350.0,2370.0,1969.509033203125,170695100,2026-03-01 06:41:11.267872+00:00
2022-03-16,2370.0,2410.0,2270.0,2390.0,1986.1292724609375,235835100,2026-03-01 06:41:11.267872+00:00
2022-03-17,2400.0,2410.0,2330.0,2350.0,1952.8885498046875,153546800,2026-03-01 06:41:11.267872+00:00
2022-03-18,2350.0,2400.0,2320.0,2390.0,1986.1292724609375,173667600,2026-03-01 06:41:11.267872+00:00
2022-03-21,2380.0,2390.0,2330.0,2360.0,1961.1988525390625,92728200,2026-03-01 06:41:11.267872+00:00
2022-03-22,2380.0,2560.0,2370.0,2550.0,2119.092041015625,321561500,2026-03-01 06:41:11.267872+00:00
2022-03-23,2550.0,2560.0,2460.0,2500.0,2077.541015625,177608500,2026-03-01 06:41:11.267872+00:00
2022-03-24,2600.0,2650.0,2540.0,2640.0,2193.88330078125,269047800,2026-03-01 06:41:11.267872+00:00
2022-03-25,2660.0,2690.0,2610.0,2660.0,2210.50390625,200436800,2026-03-01 06:41:11.267872+00:00
2022-03-28,2650.0,2660.0,2590.0,2630.0,2185.572998046875,121087900,2026-03-01 06:41:11.267872+00:00
2022-03-29,2590.0,2600.0,2510.0,2530.0,2102.471435546875,144731100,2026-03-01 06:41:11.267872+00:00
2022-03-30,2530.0,2570.0,2470.0,2510.0,2085.851318359375,131170000,2026-03-01 06:41:11.267872+00:00
2022-03-31,2530.0,2540.0,2430.0,2440.0,2027.68017578125,97395700,2026-03-01 06:41:11.267872+00:00
2022-04-01,2450.0,2550.0,2420.0,2510.0,2085.851318359375,107947200,2026-03-01 06:41:11.267872+00:00
2022-04-04,2530.0,2650.0,2520.0,2640.0,2193.88330078125,138741900,2026-03-01 06:41:11.267872+00:00
2022-04-05,2630.0,2700.0,2610.0,2670.0,2218.81396484375,141698900,2026-03-01 06:41:11.267872+00:00
2022-04-06,2670.0,2690.0,2640.0,2650.0,2202.193603515625,98442600,2026-03-01 06:41:11.267872+00:00
2022-04-07,2670.0,2820.0,2660.0,2760.0,2293.605224609375,286617900,2026-03-01 06:41:11.267872+00:00
2022-04-08,2790.0,2820.0,2740.0,2800.0,2326.84619140625,189362100,2026-03-01 06:41:11.267872+00:00
2022-04-11,2800.0,2810.0,2630.0,2630.0,2185.572998046875,163864600,2026-03-01 06:41:11.267872+00:00
2022-04-12,2620.0,2680.0,2580.0,2670.0,2218.81396484375,88390900,2026-03-01 06:41:11.267872+00:00
2022-04-13,2690.0,2800.0,2670.0,2790.0,2318.535888671875,143822800,2026-03-01 06:41:11.267872+00:00
2022-04-14,2790.0,2870.0,2750.0,2780.0,2310.225830078125,201698200,2026-03-01 06:41:11.267872+00:00
2022-04-18,2800.0,2930.0,2790.0,2900.0,2409.94775390625,190855400,2026-03-01 06:41:11.267872+00:00
2022-04-19,2910.0,2940.0,2830.0,2850.0,2368.396728515625,190460400,2026-03-01 06:41:11.267872+00:00
2022-04-20,2880.0,2880.0,2740.0,2820.0,2343.466552734375,137086000,2026-03-01 06:41:11.267872+00:00
2022-04-21,2830.0,2840.0,2760.0,2790.0,2318.535888671875,69884500,2026-03-01 06:41:11.267872+00:00
2022-04-22,2770.0,2810.0,2740.0,2740.0,2276.985107421875,82088900,2026-03-01 06:41:11.267872+00:00
2022-04-25,2690.0,2700.0,2600.0,2620.0,2177.26318359375,171951100,2026-03-01 06:41:11.267872+00:00
2022-04-26,2630.0,2640.0,2450.0,2500.0,2077.541015625,229686600,2026-03-01 06:41:11.267872+00:00
2022-04-27,2500.0,2610.0,2500.0,2560.0,2127.402099609375,161589400,2026-03-01 06:41:11.267872+00:00
2022-04-28,2580.0,2650.0,2570.0,2600.0,2160.642578125,115518800,2026-03-01 06:41:11.267872+00:00
2022-05-09,2500.0,2550.0,2460.0,2530.0,2102.471435546875,165439100,2026-03-01 06:41:11.267872+00:00
2022-05-10,2470.0,2490.0,2360.0,2420.0,2011.0599365234375,146403900,2026-03-01 06:41:11.267872+00:00
2022-05-11,2420.0,2530.0,2400.0,2400.0,1994.4393310546875,110097300,2026-03-01 06:41:11.267872+00:00
2022-05-12,2400.0,2460.0,2290.0,2330.0,1936.268310546875,183788200,2026-03-01 06:41:11.267872+00:00
2022-05-13,2360.0,2380.0,2300.0,2330.0,1936.268310546875,81842400,2026-03-01 06:41:11.267872+00:00
2022-05-17,2350.0,2410.0,2340.0,2390.0,1986.1292724609375,94097400,2026-03-01 06:41:11.267872+00:00
2022-05-18,2420.0,2420.0,2360.0,2400.0,1994.4393310546875,79223300,2026-03-01 06:41:11.267872+00:00
2022-05-19,2380.0,2490.0,2340.0,2460.0,2044.3006591796875,122968900,2026-03-01 06:41:11.267872+00:00
2022-05-20,2520.0,2520.0,2460.0,2490.0,2069.23095703125,125630800,2026-03-01 06:41:11.267872+00:00
2022-05-23,2560.0,2670.0,2520.0,2530.0,2102.471435546875,244871700,2026-03-01 06:41:11.267872+00:00
2022-05-24,2550.0,2600.0,2530.0,2570.0,2135.71240234375,110538500,2026-03-01 06:41:11.267872+00:00
2022-05-25,2560.0,2580.0,2460.0,2490.0,2069.23095703125,115849600,2026-03-01 06:41:11.267872+00:00
2022-05-27,2510.0,2530.0,2460.0,2470.0,2052.610595703125,76174000,2026-03-01 06:41:11.267872+00:00
2022-05-30,2500.0,2570.0,2470.0,2560.0,2127.402099609375,125203400,2026-03-01 06:41:11.267872+00:00
2022-05-31,2570.0,2570.0,2500.0,2510.0,2085.851318359375,168242000,2026-03-01 06:41:11.267872+00:00
2022-06-02,2500.0,2560.0,2470.0,2510.0,2085.851318359375,116209300,2026-03-01 06:41:11.267872+00:00
2022-06-03,2520.0,2550.0,2500.0,2500.0,2077.541015625,71245700,2026-03-01 06:41:11.267872+00:00
2022-06-06,2460.0,2490.0,2400.0,2450.0,2068.033935546875,93793800,2026-03-01 06:41:11.267872+00:00
2022-06-07,2450.0,2470.0,2420.0,2420.0,2042.7110595703125,64431900,2026-03-01 06:41:11.267872+00:00
2022-06-08,2430.0,2440.0,2400.0,2420.0,2042.7110595703125,57669200,2026-03-01 06:41:11.267872+00:00
2022-06-09,2420.0,2450.0,2380.0,2400.0,2025.828857421875,59980800,2026-03-01 06:41:11.267872+00:00
2022-06-10,2370.0,2380.0,2280.0,2290.0,1932.978515625,131007700,2026-03-01 06:41:11.267872+00:00
2022-06-13,2240.0,2280.0,2200.0,2260.0,1907.65576171875,113102900,2026-03-01 06:41:11.267872+00:00
2022-06-14,2240.0,2260.0,2160.0,2180.0,1840.1279296875,140882200,2026-03-01 06:41:11.267872+00:00
2022-06-15,2180.0,2240.0,2120.0,2170.0,1831.68701171875,94872500,2026-03-01 06:41:11.267872+00:00
2022-06-16,2200.0,2230.0,2140.0,2150.0,1814.8052978515625,99487000,2026-03-01 06:41:11.267872+00:00
2022-06-17,2120.0,2140.0,2100.0,2110.0,1781.0413818359375,70818600,2026-03-01 06:41:11.267872+00:00
2022-06-20,2110.0,2130.0,2050.0,2070.0,1747.2774658203125,78282700,2026-03-01 06:41:11.267872+00:00
2022-06-21,2080.0,2150.0,2070.0,2150.0,1814.8052978515625,83298700,2026-03-01 06:41:11.267872+00:00
2022-06-22,2140.0,2140.0,2020.0,2020.0,1705.07275390625,171508200,2026-03-01 06:41:11.267872+00:00
2022-06-23,2020.0,2020.0,1955.0,1965.0,1658.6474609375,127468500,2026-03-01 06:41:11.267872+00:00
2022-06-24,1950.0,2000.0,1950.0,1970.0,1662.867919921875,73717900,2026-03-01 06:41:11.267872+00:00
2022-06-27,1970.0,1970.0,1885.0,1890.0,1595.34033203125,172003400,2026-03-01 06:41:11.267872+00:00
2022-06-28,1890.0,1905.0,1860.0,1865.0,1574.23779296875,106446700,2026-03-01 06:41:11.267872+00:00
2022-06-29,1855.0,1890.0,1835.0,1835.0,1548.9151611328125,118684300,2026-03-01 06:41:11.267872+00:00
2022-06-30,1850.0,1860.0,1800.0,1800.0,1519.3717041015625,77824200,2026-03-01 06:41:11.267872+00:00
2022-07-01,1795.0,1810.0,1750.0,1750.0,1477.1668701171875,114976000,2026-03-01 06:41:11.267872+00:00
2022-07-04,1750.0,1770.0,1700.0,1720.0,1451.8441162109375,101952600,2026-03-01 06:41:11.267872+00:00
2022-07-05,1740.0,1820.0,1740.0,1790.0,1510.9307861328125,123382000,2026-03-01 06:41:11.267872+00:00
2022-07-06,1775.0,1780.0,1710.0,1720.0,1451.8441162109375,96872200,2026-03-01 06:41:11.267872+00:00
2022-07-07,1715.0,1735.0,1700.0,1720.0,1451.8441162109375,73058900,2026-03-01 06:41:11.267872+00:00
2022-07-08,1725.0,1755.0,1710.0,1715.0,1447.6236572265625,83303200,2026-03-01 06:41:11.267872+00:00
2022-07-11,1720.0,1730.0,1705.0,1720.0,1451.8441162109375,49575300,2026-03-01 06:41:11.267872+00:00
2022-07-12,1720.0,1770.0,1720.0,1740.0,1468.72607421875,88165200,2026-03-01 06:41:11.267872+00:00
2022-07-13,1740.0,1755.0,1715.0,1720.0,1451.8441162109375,50792800,2026-03-01 06:41:11.267872+00:00
2022-07-14,1720.0,1725.0,1640.0,1650.0,1392.75732421875,165952800,2026-03-01 06:41:11.267872+00:00
2022-07-15,1600.0,1605.0,1535.0,1540.0,1299.9068603515625,227657100,2026-03-01 06:41:11.267872+00:00
2022-07-18,1575.0,1595.0,1550.0,1560.0,1316.7889404296875,137279400,2026-03-01 06:41:11.267872+00:00
2022-07-19,1580.0,1665.0,1575.0,1655.0,1396.9779052734375,159974800,2026-03-01 06:41:11.267872+00:00
2022-07-20,1680.0,1700.0,1670.0,1695.0,1430.74169921875,110080500,2026-03-01 06:41:11.267872+00:00
2022-07-21,1695.0,1710.0,1665.0,1675.0,1413.85986328125,49659100,2026-03-01 06:41:11.267872+00:00
2022-07-22,1690.0,1785.0,1690.0,1780.0,1502.4898681640625,129865600,2026-03-01 06:41:11.267872+00:00
2022-07-25,1800.0,1825.0,1735.0,1755.0,1481.387451171875,105812300,2026-03-01 06:41:11.267872+00:00
2022-07-26,1755.0,1800.0,1755.0,1790.0,1510.9307861328125,63350000,2026-03-01 06:41:11.267872+00:00
2022-07-27,1780.0,1790.0,1770.0,1785.0,1506.7103271484375,33964700,2026-03-01 06:41:11.267872+00:00
2022-07-28,1815.0,2030.0,1805.0,2000.0,1688.19091796875,342364100,2026-03-01 06:41:11.267872+00:00
2022-07-29,2020.0,2070.0,1945.0,1955.0,1650.20654296875,152840800,2026-03-01 06:41:11.267872+00:00
2022-08-01,2030.0,2100.0,1990.0,2080.0,1755.718505859375,243188600,2026-03-01 06:41:11.267872+00:00
2022-08-02,2080.0,2080.0,1990.0,1995.0,1683.970458984375,150196700,2026-03-01 06:41:11.267872+00:00
2022-08-03,1975.0,1990.0,1915.0,1970.0,1662.867919921875,102367400,2026-03-01 06:41:11.267872+00:00
2022-08-04,1980.0,2020.0,1950.0,1970.0,1662.867919921875,76571800,2026-03-01 06:41:11.267872+00:00
2022-08-05,2000.0,2030.0,1970.0,2020.0,1705.07275390625,85399300,2026-03-01 06:41:11.267872+00:00
2022-08-08,2010.0,2070.0,1985.0,2060.0,1738.836669921875,130808300,2026-03-01 06:41:11.267872+00:00
2022-08-09,2080.0,2230.0,2070.0,2180.0,1840.1279296875,405818700,2026-03-01 06:41:11.267872+00:00
2022-08-10,2180.0,2180.0,2110.0,2120.0,1789.4822998046875,148697800,2026-03-01 06:41:11.267872+00:00
2022-08-11,2200.0,2270.0,2180.0,2240.0,1890.7735595703125,278414000,2026-03-01 06:41:11.267872+00:00
2022-08-12,2240.0,2270.0,2210.0,2220.0,1873.891845703125,121265600,2026-03-01 06:41:11.267872+00:00
2022-08-15,2230.0,2240.0,2120.0,2130.0,1797.9232177734375,111112000,2026-03-01 06:41:11.267872+00:00
2022-08-16,2130.0,2140.0,2070.0,2080.0,1755.718505859375,117043800,2026-03-01 06:41:11.267872+00:00
2022-08-18,2070.0,2110.0,2030.0,2050.0,1730.3956298828125,116651400,2026-03-01 06:41:11.267872+00:00
2022-08-19,2050.0,2090.0,2030.0,2060.0,1738.836669921875,101507400,2026-03-01 06:41:11.267872+00:00
2022-08-22,2060.0,2070.0,1980.0,1985.0,1675.5294189453125,140299600,2026-03-01 06:41:11.267872+00:00
2022-08-23,1985.0,2050.0,1965.0,2030.0,1713.513671875,87682800,2026-03-01 06:41:11.267872+00:00
2022-08-24,2020.0,2040.0,2000.0,2010.0,1696.6317138671875,54617900,2026-03-01 06:41:11.267872+00:00
2022-08-25,2010.0,2040.0,1985.0,1995.0,1683.970458984375,90209100,2026-03-01 06:41:11.267872+00:00
2022-08-26,1995.0,2000.0,1955.0,1955.0,1650.20654296875,135647800,2026-03-01 06:41:11.267872+00:00
2022-08-29,1920.0,1925.0,1865.0,1900.0,1603.7813720703125,117016500,2026-03-01 06:41:11.267872+00:00
2022-08-30,1920.0,2010.0,1910.0,1985.0,1675.5294189453125,139215000,2026-03-01 06:41:11.267872+00:00
2022-08-31,1985.0,1990.0,1925.0,1990.0,1679.7498779296875,134229100,2026-03-01 06:41:11.267872+00:00
2022-09-01,1985.0,1985.0,1930.0,1935.0,1633.32470703125,63085900,2026-03-01 06:41:11.267872+00:00
2022-09-02,1930.0,1930.0,1900.0,1900.0,1603.7813720703125,105457000,2026-03-01 06:41:11.267872+00:00
2022-09-05,1880.0,1985.0,1870.0,1970.0,1662.867919921875,131398400,2026-03-01 06:41:11.267872+00:00
2022-09-06,2010.0,2040.0,1975.0,1990.0,1679.7498779296875,138906100,2026-03-01 06:41:11.267872+00:00
2022-09-07,1975.0,1990.0,1940.0,1950.0,1645.986083984375,81794000,2026-03-01 06:41:11.267872+00:00
2022-09-08,1970.0,1975.0,1920.0,1920.0,1620.6632080078125,78962000,2026-03-01 06:41:11.267872+00:00
2022-09-09,1940.0,1985.0,1920.0,1975.0,1667.08837890625,75063600,2026-03-01 06:41:11.267872+00:00
2022-09-12,2010.0,2020.0,1980.0,1980.0,1671.3089599609375,96249700,2026-03-01 06:41:11.267872+00:00
2022-09-13,2030.0,2100.0,2030.0,2070.0,1747.2774658203125,282112800,2026-03-01 06:41:11.267872+00:00
2022-09-14,2010.0,2120.0,1990.0,2120.0,1789.4822998046875,230625300,2026-03-01 06:41:11.267872+00:00
2022-09-15,2130.0,2150.0,2060.0,2070.0,1747.2774658203125,147893600,2026-03-01 06:41:11.267872+00:00
2022-09-16,2030.0,2050.0,2000.0,2040.0,1721.9547119140625,97988100,2026-03-01 06:41:11.267872+00:00
2022-09-19,2080.0,2090.0,2020.0,2050.0,1730.3956298828125,80428100,2026-03-01 06:41:11.267872+00:00
2022-09-20,2080.0,2080.0,2040.0,2050.0,1730.3956298828125,46000700,2026-03-01 06:41:11.267872+00:00
2022-09-21,2060.0,2100.0,2020.0,2080.0,1755.718505859375,122337200,2026-03-01 06:41:11.267872+00:00
2022-09-22,2050.0,2090.0,2040.0,2080.0,1755.718505859375,56857200,2026-03-01 06:41:11.267872+00:00
2022-09-23,2080.0,2090.0,2030.0,2040.0,1721.9547119140625,54897400,2026-03-01 06:41:11.267872+00:00
2022-09-26,1995.0,2000.0,1970.0,1970.0,1662.867919921875,95293700,2026-03-01 06:41:11.267872+00:00
2022-09-27,1955.0,1975.0,1930.0,1965.0,1658.6474609375,75589600,2026-03-01 06:41:11.267872+00:00
2022-09-28,1945.0,1950.0,1925.0,1925.0,1624.8836669921875,70315600,2026-03-01 06:41:11.267872+00:00
2022-09-29,1945.0,1960.0,1910.0,1920.0,1620.6632080078125,48688700,2026-03-01 06:41:11.267872+00:00
2022-09-30,1925.0,1940.0,1885.0,1940.0,1637.545166015625,61879600,2026-03-01 06:41:11.267872+00:00
2022-10-03,1900.0,1920.0,1890.0,1890.0,1595.34033203125,57708700,2026-03-01 06:41:11.267872+00:00
2022-10-04,1920.0,1935.0,1910.0,1925.0,1624.8836669921875,73564600,2026-03-01 06:41:11.267872+00:00
2022-10-05,1945.0,1975.0,1940.0,1940.0,1637.545166015625,84847500,2026-03-01 06:41:11.267872+00:00
2022-10-06,1955.0,1965.0,1925.0,1930.0,1629.1041259765625,46688800,2026-03-01 06:41:11.267872+00:00
2022-10-07,1935.0,1950.0,1925.0,1935.0,1633.32470703125,28671100,2026-03-01 06:41:11.267872+00:00
2022-10-10,1920.0,1925.0,1895.0,1910.0,1612.22216796875,29237400,2026-03-01 06:41:11.267872+00:00
2022-10-11,1910.0,1915.0,1890.0,1895.0,1599.560791015625,23307600,2026-03-01 06:41:11.267872+00:00
2022-10-12,1895.0,1915.0,1860.0,1880.0,1586.8994140625,45420900,2026-03-01 06:41:11.267872+00:00
2022-10-13,1890.0,1895.0,1820.0,1830.0,1544.694580078125,61806000,2026-03-01 06:41:11.267872+00:00
2022-10-14,1855.0,1865.0,1820.0,1820.0,1536.2537841796875,35742200,2026-03-01 06:41:11.267872+00:00
2022-10-17,1810.0,1810.0,1765.0,1805.0,1523.5921630859375,44920200,2026-03-01 06:41:11.267872+00:00
2022-10-18,1810.0,1830.0,1790.0,1795.0,1515.1512451171875,29114900,2026-03-01 06:41:11.267872+00:00
2022-10-19,1800.0,1840.0,1765.0,1825.0,1540.47412109375,50663500,2026-03-01 06:41:11.267872+00:00
2022-10-20,1815.0,1835.0,1805.0,1820.0,1536.2537841796875,55821200,2026-03-01 06:41:11.267872+00:00
2022-10-21,1825.0,1830.0,1795.0,1800.0,1519.3717041015625,53313900,2026-03-01 06:41:11.267872+00:00
2022-10-24,1805.0,1825.0,1790.0,1795.0,1515.1512451171875,42005500,2026-03-01 06:41:11.267872+00:00
2022-10-25,1800.0,1810.0,1760.0,1770.0,1494.0489501953125,61312200,2026-03-01 06:41:11.267872+00:00
2022-10-26,1775.0,1830.0,1775.0,1810.0,1527.8126220703125,93571200,2026-03-01 06:41:11.267872+00:00
2022-10-27,1820.0,1880.0,1815.0,1840.0,1553.1356201171875,117436400,2026-03-01 06:41:11.267872+00:00
2022-10-28,1845.0,1850.0,1805.0,1835.0,1548.9151611328125,48489400,2026-03-01 06:41:11.267872+00:00
2022-10-31,1840.0,1850.0,1825.0,1845.0,1557.35595703125,32276200,2026-03-01 06:41:11.267872+00:00
2022-11-01,1845.0,1845.0,1805.0,1810.0,1527.8126220703125,27067000,2026-03-01 06:41:11.267872+00:00
2022-11-02,1865.0,1895.0,1850.0,1865.0,1574.23779296875,112301800,2026-03-01 06:41:11.267872+00:00
2022-11-03,1865.0,1875.0,1825.0,1830.0,1544.694580078125,55063600,2026-03-01 06:41:11.267872+00:00
2022-11-04,1830.0,1915.0,1805.0,1915.0,1616.4427490234375,94024700,2026-03-01 06:41:11.267872+00:00
2022-11-07,1930.0,2010.0,1930.0,2000.0,1688.19091796875,213462800,2026-03-01 06:41:11.267872+00:00
2022-11-08,2010.0,2040.0,1970.0,1985.0,1675.5294189453125,102934900,2026-03-01 06:41:11.267872+00:00
2022-11-09,2010.0,2060.0,1995.0,2000.0,1688.19091796875,109456900,2026-03-01 06:41:11.267872+00:00
2022-11-10,2000.0,2020.0,1985.0,2000.0,1688.19091796875,111703400,2026-03-01 06:41:11.267872+00:00
2022-11-11,2080.0,2130.0,2050.0,2120.0,1789.4822998046875,262785800,2026-03-01 06:41:11.267872+00:00
2022-11-14,2150.0,2170.0,2100.0,2120.0,1789.4822998046875,148342000,2026-03-01 06:41:11.267872+00:00
2022-11-15,2160.0,2220.0,2130.0,2160.0,1823.24609375,165401200,2026-03-01 06:41:11.267872+00:00
2022-11-16,2180.0,2180.0,2020.0,2030.0,1713.513671875,174441800,2026-03-01 06:41:11.267872+00:00
2022-11-17,1985.0,1995.0,1940.0,1975.0,1667.08837890625,149717300,2026-03-01 06:41:11.267872+00:00
2022-11-18,1955.0,1985.0,1950.0,1960.0,1654.427001953125,59274700,2026-03-01 06:41:11.267872+00:00
2022-11-21,1980.0,2000.0,1955.0,1960.0,1654.427001953125,54986700,2026-03-01 06:41:11.267872+00:00
2022-11-22,1960.0,1970.0,1930.0,1935.0,1633.32470703125,56464900,2026-03-01 06:41:11.267872+00:00
2022-11-23,1970.0,1985.0,1955.0,1975.0,1667.08837890625,55881800,2026-03-01 06:41:11.267872+00:00
2022-11-24,1975.0,1990.0,1960.0,1970.0,1662.867919921875,35329400,2026-03-01 06:41:11.267872+00:00
2022-11-25,1970.0,1975.0,1945.0,1950.0,1645.986083984375,30261700,2026-03-01 06:41:11.267872+00:00
2022-11-28,1945.0,1945.0,1910.0,1915.0,1616.4427490234375,64871100,2026-03-01 06:41:11.267872+00:00
2022-11-29,1935.0,1965.0,1925.0,1965.0,1658.6474609375,56748100,2026-03-01 06:41:11.267872+00:00
